article_headline,article_url,article_topic,source_name,source_url,article_datetime,article_position,article_isopinion
A Tropical Storm Is Drenching Earthquake-Stricken Haiti,https://news.google.com/articles/CAIiEO3oPvgtYxf_YNvAo4lK28oqFwgEKg4IACoGCAow9vBNMK3UCDCFpJYH?hl=en-US&gl=US&ceid=US%3Aen,Headlines,NPR,https://news.google.com/publications/CAAqBggKMPbwTTCt1Ag?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T10:13:01Z,3.0,False
Tropical Storm Grace: 5 am Tuesday advisory,https://news.google.com/articles/CCAiCzBJOVRVNWxUdXlVmAEB?hl=en-US&gl=US&ceid=US%3Aen,Headlines,WPLG Local 10,,2021-08-17T10:23:33Z,3.1,False
"Tropical Storm Fred brings heavy rain, strong winds to Florida",https://news.google.com/articles/CAIiEKfa6kR0VP1VLivKDX_2odkqGQgEKhAIACoHCAowwL2ICzCckocDMP2lqQY?hl=en-US&gl=US&ceid=US%3Aen,Headlines,Fox News,https://news.google.com/publications/CAAqBwgKMMC9iAswnJKHAw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T23:05:03Z,3.2,False
"Tracking a trio of tropical systems: Latest forecasts for Fred, Grace and Henri",https://news.google.com/articles/CBMihQFodHRwczovL3d3dy5tc24uY29tL2VuLXVzL3dlYXRoZXIvdG9wc3Rvcmllcy90cmFja2luZy1hLXRyaW8tb2YtdHJvcGljYWwtc3lzdGVtcy1sYXRlc3QtZm9yZWNhc3RzLWZvci1mcmVkLWdyYWNlLWFuZC1oZW5yaS9hci1BQU5wTjBj0gEA?hl=en-US&gl=US&ceid=US%3Aen,Headlines,msnNOW,,2021-08-17T13:24:17Z,3.3,False
Blog: Local Wet Weather And Tracking 3 Tropical Systems.,https://news.google.com/articles/CBMiUmh0dHBzOi8vd3d3LndhdnkuY29tL2Jsb2dzL2Jsb2ctbG9jYWwtd2V0LXdlYXRoZXItYW5kLXRyYWNraW5nLTMtdHJvcGljYWwtc3lzdGVtcy_SAVZodHRwczovL3d3dy53YXZ5LmNvbS9ibG9ncy9ibG9nLWxvY2FsLXdldC13ZWF0aGVyLWFuZC10cmFja2luZy0zLXRyb3BpY2FsLXN5c3RlbXMvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,Headlines,WAVY.com,,2021-08-16T13:13:39Z,3.4,False
"Facebook, TikTok won't lift ban on posts that promote Taliban after the fall of Afghanistan",https://news.google.com/articles/CAIiEOsoc6Evfia4S5YY2LmSLfQqGQgEKhAIACoHCAow2Nb3CjDivdcCMJ_d7gU?hl=en-US&gl=US&ceid=US%3Aen,Headlines,CNBC,https://news.google.com/publications/CAAqBwgKMNjW9wow4r3XAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T14:32:28Z,4.0,False
Taliban's Afghanistan takeover presents fresh challenge for social media companies,https://news.google.com/articles/CBMiUmh0dHBzOi8vbmV3cy55YWhvby5jb20vdGFsaWJhbnMtYWZnaGFuaXN0YW4tdGFrZW92ZXItcHJlc2VudHMtZnJlc2gtMDEwMDE5MDA5Lmh0bWzSAVpodHRwczovL25ld3MueWFob28uY29tL2FtcGh0bWwvdGFsaWJhbnMtYWZnaGFuaXN0YW4tdGFrZW92ZXItcHJlc2VudHMtZnJlc2gtMDEwMDE5MDA5Lmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,Headlines,Yahoo News,,2021-08-17T01:03:42Z,4.1,False
Afghanistan: Facebook continues ban of Taliban-related content,https://news.google.com/articles/CBMiKmh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy9idXNpbmVzcy01ODIzOTc4NtIBLmh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy9idXNpbmVzcy01ODIzOTc4Ni5hbXA?hl=en-US&gl=US&ceid=US%3Aen,Headlines,BBC News,,2021-08-17T04:58:39Z,4.2,False
How social media is dealing with the Taliban takeover,https://news.google.com/articles/CBMiUGh0dHBzOi8vd3d3LmNubi5jb20vMjAyMS8wOC8xNy90ZWNoL2ZhY2Vib29rLXR3aXR0ZXItdGFsaWJhbi1obmstaW50bC9pbmRleC5odG1s0gFUaHR0cHM6Ly9hbXAuY25uLmNvbS9jbm4vMjAyMS8wOC8xNy90ZWNoL2ZhY2Vib29rLXR3aXR0ZXItdGFsaWJhbi1obmstaW50bC9pbmRleC5odG1s?hl=en-US&gl=US&ceid=US%3Aen,Headlines,CNN,,2021-08-17T14:38:00Z,4.3,False
Terrorism Analyst Tom Mockaitis Discusses Situation in Afghanistan,https://news.google.com/articles/CCAiC0p5eDlkdnE3bzNFmAEB?hl=en-US&gl=US&ceid=US%3Aen,Headlines,WGN News,,2021-08-16T15:40:38Z,4.4,False
Taliban's access to cash limited as Biden administration freezes Afghan reserves,https://news.google.com/articles/CAIiELATQycdWWpnRcKnyVnBvtQqGAgEKg8IACoHCAowjtSUCjC30XQwzqe5AQ?hl=en-US&gl=US&ceid=US%3Aen,U.S.,The Washington Post,https://news.google.com/publications/CAAqBwgKMI7UlAowt9F0?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T15:45:06Z,5.0,False
Taliban commander Gholam Ruhani once threatened Guantanamo guard,https://news.google.com/articles/CAIiEOQVHTW7NWJZ6Jg3tA18Zz0qLQgEKiUIACIbd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vc2FpKgQICjAMMJD-CQ?hl=en-US&gl=US&ceid=US%3Aen,U.S.,Business Insider,https://news.google.com/publications/CAAiG3d3dy5idXNpbmVzc2luc2lkZXIuY29tL3NhaSoECAowDA?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T11:56:44Z,5.1,False
Afghanistan latest news as Taliban forces take control: Live updates,https://news.google.com/articles/CBMiU2h0dHBzOi8vd3d3LmNubi5jb20vd29ybGQvbGl2ZS1uZXdzL2FmZ2hhbmlzdGFuLXRhbGliYW4tdXMtbmV3cy0wOC0xNy0yMS9pbmRleC5odG1s0gFXaHR0cHM6Ly9hbXAuY25uLmNvbS9jbm4vd29ybGQvbGl2ZS1uZXdzL2FmZ2hhbmlzdGFuLXRhbGliYW4tdXMtbmV3cy0wOC0xNy0yMS9pbmRleC5odG1s?hl=en-US&gl=US&ceid=US%3Aen,U.S.,CNN,,2021-08-17T16:46:00Z,5.2,False
Press: Afghanistan was wrong from start to finish | TheHill,https://news.google.com/articles/CBMiZWh0dHBzOi8vdGhlaGlsbC5jb20vb3Bpbmlvbi9uYXRpb25hbC1zZWN1cml0eS81NjgxMjMtcHJlc3MtYWZnaGFuaXN0YW4td2FzLXdyb25nLWZyb20tc3RhcnQtdG8tZmluaXNo0gFpaHR0cHM6Ly90aGVoaWxsLmNvbS9vcGluaW9uL25hdGlvbmFsLXNlY3VyaXR5LzU2ODEyMy1wcmVzcy1hZmdoYW5pc3Rhbi13YXMtd3JvbmctZnJvbS1zdGFydC10by1maW5pc2g_YW1w?hl=en-US&gl=US&ceid=US%3Aen,U.S.,The Hill,,2021-08-17T11:45:08Z,5.3,True
Opinion | Malala: The Taliban Have Taken Over. I Fear for Afghanistan’s Women.,https://news.google.com/articles/CAIiEFpH6_tq5AOz0NGKR-lyGlkqGAgEKg8IACoHCAowjuuKAzCWrzwworyzBg?hl=en-US&gl=US&ceid=US%3Aen,U.S.,The New York Times,https://news.google.com/publications/CAAqBwgKMI7rigMwlq88?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T16:00:08Z,5.4,True
"""It was a sacrifice that was for naught"": Veterans and Gold Star families react to fall of Afghanistan",https://news.google.com/articles/CAIiEP4WmWbWK64skVzuk9QHCyEqGQgEKhAIACoHCAowyNj6CjDyiPICML_fxAU?hl=en-US&gl=US&ceid=US%3Aen,U.S.,CBS News,https://news.google.com/publications/CAAqBwgKMMjY-gow8ojyAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T12:51:15Z,6.0,False
Inside Biden's defiant Afghanistan response,https://news.google.com/articles/CBMiTWh0dHBzOi8vd3d3LmNubi5jb20vMjAyMS8wOC8xNi9wb2xpdGljcy93aGl0ZS1ob3VzZS1hZmdoYW5pc3Rhbi1iaWRlbi1jcmlzZXMv0gFbaHR0cHM6Ly9hbXAuY25uLmNvbS9jbm4vMjAyMS8wOC8xNi9wb2xpdGljcy93aGl0ZS1ob3VzZS1hZmdoYW5pc3Rhbi1iaWRlbi1jcmlzZXMvaW5kZXguaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,U.S.,CNN,,2021-08-17T00:42:00Z,6.1,False
Chaos Ensues at Kabul Airport as Americans Abandon Afghanistan,https://news.google.com/articles/CAIiEKeMIuLMGQULMca0MCd7wUIqFwgEKg8IACoHCAowjuuKAzCWrzww5oEY?hl=en-US&gl=US&ceid=US%3Aen,U.S.,The New York Times,https://news.google.com/publications/CAAqBwgKMI7rigMwlq88?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T13:54:17Z,6.2,False
'They already looking for me': An Afghan interpreter on the last 24 hours,https://news.google.com/articles/CAIiEA0l_lx2s1QDovRGS-wAW04qGQgEKhAIACoHCAowjsP7CjCSpPQCMJCK0wU?hl=en-US&gl=US&ceid=US%3Aen,U.S.,USA TODAY,https://news.google.com/publications/CAAqBwgKMI7D-wowkqT0Ag?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T22:39:55Z,6.3,True
President Biden is rolling the dice on terror threat,https://news.google.com/articles/CAIiEBokn9Umal4kE7M_ZaDJZ1QqGAgEKg8IACoHCAowhK-LAjD4ySww-9S0BQ?hl=en-US&gl=US&ceid=US%3Aen,U.S.,New York Post ,https://news.google.com/publications/CAAqBwgKMISviwIw-Mks?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T02:20:07Z,6.4,True
NYC restaurant says it's ignoring city's vaccine mandate for diners,https://news.google.com/articles/CAIiEOqkZQEr44SWJ59T99asEPIqLggEKiUIACIbd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vc2FpKgQICjAMMOyIywY?hl=en-US&gl=US&ceid=US%3Aen,U.S.,Business Insider,https://news.google.com/publications/CAAiG3d3dy5idXNpbmVzc2luc2lkZXIuY29tL3NhaSoECAowDA?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T12:24:23Z,7.0,False
Proof Of Vaccination Required For Indoor Activities In NYC,https://news.google.com/articles/CCAiC1JuQ2xZQ2JsZHhRmAEB?hl=en-US&gl=US&ceid=US%3Aen,U.S.,CBS New York,,2021-08-16T16:45:52Z,7.1,False
NYC Mayor de Blasio sports rapper Slick Rick's chain on first night of hip hop shows across city,https://news.google.com/articles/CBMiQmh0dHBzOi8vd3d3LmZveG5ld3MuY29tL3VzL255Yy1tYXlvci1kZS1ibGFzaW8tc2xpY2stcmlja3MtaGlwLWhvcNIBRmh0dHBzOi8vd3d3LmZveG5ld3MuY29tL3VzL255Yy1tYXlvci1kZS1ibGFzaW8tc2xpY2stcmlja3MtaGlwLWhvcC5hbXA?hl=en-US&gl=US&ceid=US%3Aen,U.S.,Fox News,,2021-08-17T02:25:41Z,7.2,False
What to know about NYC’s indoor vaccine mandate starting Tuesday,https://news.google.com/articles/CAIiEKAClD48GZLvNOuaueC8OTQqGAgEKg8IACoHCAowhK-LAjD4ySww-9S0BQ?hl=en-US&gl=US&ceid=US%3Aen,U.S.,New York Post ,https://news.google.com/publications/CAAqBwgKMISviwIw-Mks?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T20:53:53Z,7.3,True
"Michael Goodwin: Goodbye, Cuomo and de Blasio – here's how new leadership can save New York City",https://news.google.com/articles/CAIiEPf5mnOjk-damcxfCAkItLgqGQgEKhAIACoHCAowwL2ICzCckocDMKuUqQY?hl=en-US&gl=US&ceid=US%3Aen,U.S.,Fox News,https://news.google.com/publications/CAAqBwgKMMC9iAswnJKHAw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T12:00:13Z,7.4,True
Can Gov. Gavin Newsom Keep His Job?,https://news.google.com/articles/CAIiEDE9LZ5suTbo2SR3rtTEaHsqFwgEKg8IACoHCAowjuuKAzCWrzwwloEY?hl=en-US&gl=US&ceid=US%3Aen,U.S.,The New York Times,https://news.google.com/publications/CAAqBwgKMI7rigMwlq88?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T14:08:50Z,8.0,False
Local Matters: What to expect as California Governor Gavin Newsom faces recall election,https://news.google.com/articles/CCAiC3JTSHpBekFSUVh3mAEB?hl=en-US&gl=US&ceid=US%3Aen,U.S.,CBS News,,2021-08-17T13:43:57Z,8.1,False
Federal lawsuit challenges California recall as unconstitutional,https://news.google.com/articles/CAIiEIgyCFbwShneBVMITMzu4VMqGQgEKhAIACoHCAow4Zn5CjCu8uACMLTRlgY?hl=en-US&gl=US&ceid=US%3Aen,U.S.,POLITICO,https://news.google.com/publications/CAAqBwgKMOGZ-QowrvLgAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T01:41:07Z,8.2,False
"Opinion: On minimum wage, does Larry Elder not know or not care?",https://news.google.com/articles/CBMiRWh0dHBzOi8vbmV3cy55YWhvby5jb20vb3Bpbmlvbi1taW5pbXVtLXdhZ2UtZG9lcy1sYXJyeS0yMTQ5MTQ5NTEuaHRtbNIBTWh0dHBzOi8vbmV3cy55YWhvby5jb20vYW1waHRtbC9vcGluaW9uLW1pbmltdW0td2FnZS1kb2VzLWxhcnJ5LTIxNDkxNDk1MS5odG1s?hl=en-US&gl=US&ceid=US%3Aen,U.S.,Yahoo News,,2021-08-16T21:49:14Z,8.3,True
It's time to start taking the California recall seriously,https://news.google.com/articles/CAIiEGHUXFI_1Ee6QmVVxe5G4LYqGQgEKhAIACoHCAowocv1CjCSptoCMJrUpgU?hl=en-US&gl=US&ceid=US%3Aen,U.S.,CNN,https://news.google.com/publications/CAAqBwgKMKHL9QowkqbaAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T16:00:48Z,8.4,False
Malala Yousafzai urges countries to open borders to Afghan refugees as Taliban take over,https://news.google.com/articles/CAIiEOKTlJ4uEt7PVHewMoWc8_kqGQgEKhAIACoHCAowyNj6CjDyiPICML_fxAU?hl=en-US&gl=US&ceid=US%3Aen,World,CBS News,https://news.google.com/publications/CAAqBwgKMMjY-gow8ojyAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T11:41:22Z,9.0,False
Biden tells nation he stands 'squarely behind' decision to exit Afghanistan,https://news.google.com/articles/CAIiEHvIiWI3J5XT5c6P_ahcp60qGQgEKhAIACoHCAowwL2ICzCckocDMMaPqQY?hl=en-US&gl=US&ceid=US%3Aen,World,Fox News,https://news.google.com/publications/CAAqBwgKMMC9iAswnJKHAw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T20:31:25Z,9.1,False
Afghans who clung to departing US plane fall to their death in chaos that left 7 dead: officials,https://news.google.com/articles/CAIiEJHQnbM6dHxvjfp3BZ6bfLoqGQgEKhAIACoHCAowwL2ICzCckocDMOODqQY?hl=en-US&gl=US&ceid=US%3Aen,World,Fox News,https://news.google.com/publications/CAAqBwgKMMC9iAswnJKHAw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T17:11:48Z,9.2,False
"Opinion | On Afghanistan and the Taliban, Biden Could Still Be Right",https://news.google.com/articles/CAIiEO0hfkK-0QC657N6BxhZpCoqFwgEKg8IACoHCAowjuuKAzCWrzwwqIQY?hl=en-US&gl=US&ceid=US%3Aen,World,The New York Times,https://news.google.com/publications/CAAqBwgKMI7rigMwlq88?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T21:14:40Z,9.3,True
"Opinion | My Taliban nightmare came true. I left, but my sister couldn't.",https://news.google.com/articles/CAIiEK-lMmkpBw7QgAtMnUjXDs8qGAgEKg8IACoHCAowjtSUCjC30XQwzqe5AQ?hl=en-US&gl=US&ceid=US%3Aen,World,The Washington Post,https://news.google.com/publications/CAAqBwgKMI7UlAowt9F0?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T20:31:00Z,9.4,True
"Turkish Airlines jet flies into Kabul, leaves with 300 passengers",https://news.google.com/articles/CAIiEPQ3AQpsUyuTOOdujhFTEu0qGAgEKg8IACoHCAowhK-LAjD4ySwwrNS0BQ?hl=en-US&gl=US&ceid=US%3Aen,World,New York Post ,https://news.google.com/publications/CAAqBwgKMISviwIw-Mks?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T13:05:49Z,10.0,False
"Afghanistan crisis: PM Modi chairs CCS meeting; NSA Doval, Foreign Secretary Shringla present",https://news.google.com/articles/CAIiELLXY5S6ILwoVTUBCLDciRwqGQgEKhAIACoHCAowyo-HCzD-tIUDMLfhlgY?hl=en-US&gl=US&ceid=US%3Aen,World,The Tribune India,https://news.google.com/publications/CAAqBwgKMMqPhwsw_rSFAw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T14:24:00Z,10.1,False
Airlines avoid Afghan airspace as Kabul airport closes to commercial flights,https://news.google.com/articles/CAIiECNSTrmF2wf9qKDlcg_Ya8gqGQgEKhAIACoHCAowocv1CjCSptoCMPrTpgU?hl=en-US&gl=US&ceid=US%3Aen,World,CNN,https://news.google.com/publications/CAAqBwgKMKHL9QowkqbaAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T13:32:43Z,10.2,False
Afghanistan conflict: The Air India flight out on a fateful Sunday,https://news.google.com/articles/CBMiMmh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy93b3JsZC1hc2lhLWluZGlhLTU4MjI4Mjgw0gE2aHR0cHM6Ly93d3cuYmJjLmNvbS9uZXdzL3dvcmxkLWFzaWEtaW5kaWEtNTgyMjgyODAuYW1w?hl=en-US&gl=US&ceid=US%3Aen,World,BBC News,,2021-08-16T07:17:21Z,10.3,False
India's new contacts with Taliban aid evacuation of Kabul embassy,https://news.google.com/articles/CBMicGh0dHBzOi8vd3d3LnRyaWJ1bmVpbmRpYS5jb20vbmV3cy9uYXRpb24vaW5kaWFzLW5ldy1jb250YWN0cy13aXRoLXRhbGliYW4tYWlkLWV2YWN1YXRpb24tb2Yta2FidWwtZW1iYXNzeS0yOTg0NjTSAXBodHRwczovL3d3dy50cmlidW5laW5kaWEuY29tL25ld3MvbmF0aW9uL2luZGlhcy1uZXctY29udGFjdHMtd2l0aC10YWxpYmFuLWFpZC1ldmFjdWF0aW9uLW9mLWthYnVsLWVtYmFzc3ktMjk4NDY0?hl=en-US&gl=US&ceid=US%3Aen,World,The Tribune,,2021-08-17T14:21:00Z,10.4,False
New Zealand Goes Into Lockdown After Finding One Coronavirus Case,https://news.google.com/articles/CAIiEARagHLv8bbLBMm-JvtA3LgqFwgEKg4IACoGCAow9vBNMK3UCDCFpJYH?hl=en-US&gl=US&ceid=US%3Aen,World,NPR,https://news.google.com/publications/CAAqBggKMPbwTTCt1Ag?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T12:13:33Z,11.0,False
New Zealand enters lockdown over one Covid case - BBC News,https://news.google.com/articles/CCAiCzdHSGZ4ZWlhMXRRmAEB?hl=en-US&gl=US&ceid=US%3Aen,World,BBC News,,2021-08-17T11:00:03Z,11.1,False
New Zealand announces it's locking down the entire country ... over one Covid case,https://news.google.com/articles/CAIiEAw0k8qMhV8ghrQozTvo9GAqGQgEKhAIACoHCAowocv1CjCSptoCMPrTpgU?hl=en-US&gl=US&ceid=US%3Aen,World,CNN,https://news.google.com/publications/CAAqBwgKMKHL9QowkqbaAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T08:57:01Z,11.2,False
"Covid-19 coronavirus: Prime Minister Jacinda Ardern announces level 4 lockdown for Auckland, Coromandel, New Zealand",https://news.google.com/articles/CBMiqwFodHRwczovL3d3dy5uemhlcmFsZC5jby5uei9uei9jb3ZpZC0xOS1jb3JvbmF2aXJ1cy1wcmltZS1taW5pc3Rlci1qYWNpbmRhLWFyZGVybi1hbm5vdW5jZXMtbGV2ZWwtNC1sb2NrZG93bi1mb3ItYXVja2xhbmQtY29yb21hbmRlbC1uZXctemVhbGFuZC9JVEdWSjdYNDQ2U0xCUUQzVlNVSFRYTk5WTS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,World,New Zealand Herald,,2021-08-17T07:07:38Z,11.3,True
New Zealand to enter nationwide lockdown after single coronavirus case found,https://news.google.com/articles/CBMiPmh0dHBzOi8vd3d3LmZveG5ld3MuY29tL3dvcmxkL25ldy16ZWFsYW5kLWxvY2tkb3duLWNvcm9uYXZpcnVz0gFCaHR0cHM6Ly93d3cuZm94bmV3cy5jb20vd29ybGQvbmV3LXplYWxhbmQtbG9ja2Rvd24tY29yb25hdmlydXMuYW1w?hl=en-US&gl=US&ceid=US%3Aen,World,Fox News,,2021-08-17T11:41:53Z,11.4,False
Delta variant hasn't changed consumer behavior: Walmart CFO,https://news.google.com/articles/CAIiEEFO1jQFa9w10jUbzBrsCcEqMwgEKioIACIQBwB3h9S7eSAUFMWok1yrKioUCAoiEAcAd4fUu3kgFBTFqJNcqyow_P6VBw?hl=en-US&gl=US&ceid=US%3Aen,Business,Yahoo Finance,https://news.google.com/publications/CAAiEAcAd4fUu3kgFBTFqJNcqyoqFAgKIhAHAHeH1Lt5IBQUxaiTXKsq?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T16:04:07Z,12.0,False
"Walmart earnings top estimates, fueled by strong grocery sales and back-to-school spending",https://news.google.com/articles/CAIiEBUPoc11_m3_lDBhRjd-Zp8qGQgEKhAIACoHCAow2Nb3CjDivdcCMJ_5ngY?hl=en-US&gl=US&ceid=US%3Aen,Business,CNBC,https://news.google.com/publications/CAAqBwgKMNjW9wow4r3XAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T16:22:40Z,12.1,False
"Walmart earnings top estimates, see strong school and grocery sales",https://news.google.com/articles/CCAiC2NaVFBKcERjUFM4mAEB?hl=en-US&gl=US&ceid=US%3Aen,Business,CNBC Television,,2021-08-17T11:57:18Z,12.2,False
"Walmart Q2 earnings soar as Delta variant fails to curb traffic, grocery spending boom",https://news.google.com/articles/CAIiEJKOoq53QNxI-HXxuaWlXy8qMwgEKioIACIQBwB3h9S7eSAUFMWok1yrKioUCAoiEAcAd4fUu3kgFBTFqJNcqyow_P6VBw?hl=en-US&gl=US&ceid=US%3Aen,Business,Yahoo Finance,https://news.google.com/publications/CAAiEAcAd4fUu3kgFBTFqJNcqyoqFAgKIhAHAHeH1Lt5IBQUxaiTXKsq?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T11:34:25Z,12.3,False
