article_headline,article_url,article_topic,source_name,source_url,article_datetime,article_position,article_isopinion
"An incoherent strategy doomed the 20-year US mission in Afghanistan, watchdog says as US withdraws",https://news.google.com/articles/CAIiEAqbFB5ie1UNWMnFejkWMe8qGQgEKhAIACoHCAowocv1CjCSptoCMPrTpgU?hl=en-US&gl=US&ceid=US%3Aen,Headlines,CNN,https://news.google.com/publications/CAAqBwgKMKHL9QowkqbaAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T16:46:20Z,3.0,False
US mission in Afghanistan a failure: Government watchdog,https://news.google.com/articles/CBMiZGh0dHBzOi8vYWJjbmV3cy5nby5jb20vUG9saXRpY3MvdXMtbWlzc2lvbi1hZmdoYW5pc3Rhbi1mYWlsdXJlLWdvdmVybm1lbnQtd2F0Y2hkb2cvc3Rvcnk_aWQ9Nzk0ODQwNzPSAWhodHRwczovL2FiY25ld3MuZ28uY29tL2FtcC9Qb2xpdGljcy91cy1taXNzaW9uLWFmZ2hhbmlzdGFuLWZhaWx1cmUtZ292ZXJubWVudC13YXRjaGRvZy9zdG9yeT9pZD03OTQ4NDA3Mw?hl=en-US&gl=US&ceid=US%3Aen,Headlines,ABC News,,2021-08-17T09:16:39Z,3.1,False
"20-year U.S. effort in Afghanistan ""marked by many failures,"" new oversight report finds",https://news.google.com/articles/CAIiEAUnFJAiNf7wx3ywP_cRjkoqGQgEKhAIACoHCAowyNj6CjDyiPICMJyFxQU?hl=en-US&gl=US&ceid=US%3Aen,Headlines,CBS News,https://news.google.com/publications/CAAqBwgKMMjY-gow8ojyAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T12:23:13Z,3.2,False
"Afghan Collapse Follows 20 Years of Missteps, Watchdog Says",https://news.google.com/articles/CAIiEOcq8LR-kmo8KGrLXbfGoU8qGQgEKhAIACoHCAow4uzwCjCF3bsCMIrOrwM?hl=en-US&gl=US&ceid=US%3Aen,Headlines,Bloomberg,https://news.google.com/publications/CAAqBwgKMOLs8Aowhd27Ag?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T16:41:23Z,3.3,False
More than 5000 Florida students isolate or quarantine because of a school district's covid-19 spike,https://news.google.com/articles/CAIiEMQm85kjg8rp3C0vfSVoLaMqGAgEKg8IACoHCAowjtSUCjC30XQwzqe5AQ?hl=en-US&gl=US&ceid=US%3Aen,Headlines,The Washington Post,https://news.google.com/publications/CAAqBwgKMI7UlAowt9F0?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T15:13:13Z,4.0,False
"Florida school district calls emergency meeting after 5,500+ students forced to quarantine over COVID-19 outbreak",https://news.google.com/articles/CBMiTWh0dHBzOi8vbmV3cy55YWhvby5jb20vZmxvcmlkYS1zY2hvb2wtZGlzdHJpY3QtY2FsbHMtZW1lcmdlbmN5LTIyMTQxMjM0Ny5odG1s0gFVaHR0cHM6Ly9uZXdzLnlhaG9vLmNvbS9hbXBodG1sL2Zsb3JpZGEtc2Nob29sLWRpc3RyaWN0LWNhbGxzLWVtZXJnZW5jeS0yMjE0MTIzNDcuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,Headlines,Yahoo News,,2021-08-16T22:14:12Z,4.1,False
"Tampa Bay schools report 1400+ COVID-19 cases in students, staff",https://news.google.com/articles/CCAiC0xuWDE4MlpzeWlzmAEB?hl=en-US&gl=US&ceid=US%3Aen,Headlines,ABC Action News,,2021-08-16T20:35:33Z,4.2,False
"LAUSD excels in COVID safety with vaccine, mask mandates",https://news.google.com/articles/CAIiELmqkdLAwBgqjjtpogyr0X0qFwgEKg4IACoGCAowjKxcMOvhCzDOkLcB?hl=en-US&gl=US&ceid=US%3Aen,Headlines,Los Angeles Times,https://news.google.com/publications/CAAqBggKMIysXDDr4Qs?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T12:00:53Z,4.3,True
Editorial: SC mask law is already forcing kids back to remote learning. Rescind it now.,https://news.google.com/articles/CBMiuAFodHRwczovL3d3dy5wb3N0YW5kY291cmllci5jb20vb3Bpbmlvbi9lZGl0b3JpYWxzL2VkaXRvcmlhbC1zYy1tYXNrLWxhdy1pcy1hbHJlYWR5LWZvcmNpbmcta2lkcy1iYWNrLXRvLXJlbW90ZS1sZWFybmluZy1yZXNjaW5kLWl0LW5vdy9hcnRpY2xlXzYxMzJlM2I0LWZlYmYtMTFlYi05YTU5LTBmNzc1NGY1NGRlOC5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,Headlines,Charleston Post Courier,,2021-08-16T22:30:00Z,4.4,True
Taliban's access to cash limited as Biden administration freezes Afghan reserves,https://news.google.com/articles/CAIiELATQycdWWpnRcKnyVnBvtQqGAgEKg8IACoHCAowjtSUCjC30XQwzqe5AQ?hl=en-US&gl=US&ceid=US%3Aen,U.S.,The Washington Post,https://news.google.com/publications/CAAqBwgKMI7UlAowt9F0?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T15:45:06Z,5.0,False
"The Taliban knocked on her door 3 times. The fourth time, they killed her",https://news.google.com/articles/CAIiEJq49a-HkfQW5W7DnooSU8kqGQgEKhAIACoHCAowocv1CjCSptoCMPrTpgU?hl=en-US&gl=US&ceid=US%3Aen,U.S.,CNN,https://news.google.com/publications/CAAqBwgKMKHL9QowkqbaAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T10:30:49Z,5.1,False
Taliban commander Gholam Ruhani once threatened Guantanamo guard,https://news.google.com/articles/CAIiEOQVHTW7NWJZ6Jg3tA18Zz0qLQgEKiUIACIbd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vc2FpKgQICjAMMJD-CQ?hl=en-US&gl=US&ceid=US%3Aen,U.S.,Business Insider,https://news.google.com/publications/CAAiG3d3dy5idXNpbmVzc2luc2lkZXIuY29tL3NhaSoECAowDA?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T11:56:44Z,5.2,False
Press: Afghanistan was wrong from start to finish | TheHill,https://news.google.com/articles/CBMiZWh0dHBzOi8vdGhlaGlsbC5jb20vb3Bpbmlvbi9uYXRpb25hbC1zZWN1cml0eS81NjgxMjMtcHJlc3MtYWZnaGFuaXN0YW4td2FzLXdyb25nLWZyb20tc3RhcnQtdG8tZmluaXNo0gFpaHR0cHM6Ly90aGVoaWxsLmNvbS9vcGluaW9uL25hdGlvbmFsLXNlY3VyaXR5LzU2ODEyMy1wcmVzcy1hZmdoYW5pc3Rhbi13YXMtd3JvbmctZnJvbS1zdGFydC10by1maW5pc2g_YW1w?hl=en-US&gl=US&ceid=US%3Aen,U.S.,The Hill,,2021-08-17T11:45:08Z,5.3,True
Opinion | Malala: The Taliban Have Taken Over. I Fear for Afghanistan’s Women.,https://news.google.com/articles/CAIiEFpH6_tq5AOz0NGKR-lyGlkqGAgEKg8IACoHCAowjuuKAzCWrzwworyzBg?hl=en-US&gl=US&ceid=US%3Aen,U.S.,The New York Times,https://news.google.com/publications/CAAqBwgKMI7rigMwlq88?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T16:00:08Z,5.4,True
"""It was a sacrifice that was for naught"": Veterans and Gold Star families react to fall of Afghanistan",https://news.google.com/articles/CAIiEP4WmWbWK64skVzuk9QHCyEqGQgEKhAIACoHCAowyNj6CjDyiPICML_fxAU?hl=en-US&gl=US&ceid=US%3Aen,U.S.,CBS News,https://news.google.com/publications/CAAqBwgKMMjY-gow8ojyAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T12:51:15Z,6.0,False
Biden draws new red line for U.S. military action in Afghanistan,https://news.google.com/articles/CAIiEKNsXQqXFn8ZuSdBtpfPguAqGQgEKhAIACoHCAownvOTCzCHjqkDMLa6lAc?hl=en-US&gl=US&ceid=US%3Aen,U.S.,Yahoo News,https://news.google.com/publications/CAAqBwgKMJ7zkwswh46pAw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T21:42:09Z,6.1,False
Desperate scenes in Kabul as President Biden defends Afghan pullout - BBC News,https://news.google.com/articles/CCAiCzVXSTVVTnpfUmVzmAEB?hl=en-US&gl=US&ceid=US%3Aen,U.S.,BBC News,,2021-08-16T21:26:49Z,6.2,False
"Opinion | Afghanistan's Fall, Seen By a Veteran Who Fought There",https://news.google.com/articles/CAIiEPb5qbWuD8wxk3gWhfTeXpMqFwgEKg8IACoHCAowjuuKAzCWrzwwqIQY?hl=en-US&gl=US&ceid=US%3Aen,U.S.,The New York Times,https://news.google.com/publications/CAAqBwgKMI7rigMwlq88?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T01:59:50Z,6.3,True
'They already looking for me': An Afghan interpreter on the last 24 hours,https://news.google.com/articles/CAIiEA0l_lx2s1QDovRGS-wAW04qGQgEKhAIACoHCAowjsP7CjCSpPQCMJCK0wU?hl=en-US&gl=US&ceid=US%3Aen,U.S.,USA TODAY,https://news.google.com/publications/CAAqBwgKMI7D-wowkqT0Ag?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T22:39:55Z,6.4,True
NYC restaurant says it's ignoring city's vaccine mandate for diners,https://news.google.com/articles/CAIiEOqkZQEr44SWJ59T99asEPIqLggEKiUIACIbd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vc2FpKgQICjAMMOyIywY?hl=en-US&gl=US&ceid=US%3Aen,U.S.,Business Insider,https://news.google.com/publications/CAAiG3d3dy5idXNpbmVzc2luc2lkZXIuY29tL3NhaSoECAowDA?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T12:25:22Z,7.0,False
Proof Of Vaccination Required For Indoor Activities In NYC,https://news.google.com/articles/CCAiC1JuQ2xZQ2JsZHhRmAEB?hl=en-US&gl=US&ceid=US%3Aen,U.S.,CBS New York,,2021-08-16T16:45:52Z,7.1,False
NYC Mayor de Blasio sports rapper Slick Rick's chain on first night of hip hop shows across city,https://news.google.com/articles/CBMiQmh0dHBzOi8vd3d3LmZveG5ld3MuY29tL3VzL255Yy1tYXlvci1kZS1ibGFzaW8tc2xpY2stcmlja3MtaGlwLWhvcNIBRmh0dHBzOi8vd3d3LmZveG5ld3MuY29tL3VzL255Yy1tYXlvci1kZS1ibGFzaW8tc2xpY2stcmlja3MtaGlwLWhvcC5hbXA?hl=en-US&gl=US&ceid=US%3Aen,U.S.,Fox News,,2021-08-17T02:25:41Z,7.2,False
What to know about NYC’s indoor vaccine mandate starting Tuesday,https://news.google.com/articles/CAIiEKAClD48GZLvNOuaueC8OTQqGAgEKg8IACoHCAowhK-LAjD4ySww-9S0BQ?hl=en-US&gl=US&ceid=US%3Aen,U.S.,New York Post ,https://news.google.com/publications/CAAqBwgKMISviwIw-Mks?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T20:53:53Z,7.3,True
"Michael Goodwin: Goodbye, Cuomo and de Blasio – here's how new leadership can save New York City",https://news.google.com/articles/CAIiEPf5mnOjk-damcxfCAkItLgqGQgEKhAIACoHCAowwL2ICzCckocDMKuUqQY?hl=en-US&gl=US&ceid=US%3Aen,U.S.,Fox News,https://news.google.com/publications/CAAqBwgKMMC9iAswnJKHAw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T12:00:13Z,7.4,True
Bush says he's watching crisis unfolding in Afghanistan with 'deep sadness',https://news.google.com/articles/CAIiEEgWTThE2GmZJhlLBQAH82QqGQgEKhAIACoHCAowvIaCCzDnxf4CMP2F8gU?hl=en-US&gl=US&ceid=US%3Aen,U.S.,NBC News,https://news.google.com/publications/CAAqBwgKMLyGggsw58X-Ag?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T13:59:00Z,8.0,False
"George Bush, former first lady issue statement on Afghanistan with message to US troops, veterans",https://news.google.com/articles/CAIiEI8HV5LaHYpKkYUK3txFJJYqGQgEKhAIACoHCAowwL2ICzCckocDMMaPqQY?hl=en-US&gl=US&ceid=US%3Aen,U.S.,Fox News,https://news.google.com/publications/CAAqBwgKMMC9iAswnJKHAw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T04:37:29Z,8.1,False
George W. Bush and wife Laura break silence after Afghanistan falls to Taliban,https://news.google.com/articles/CBMiPmh0dHBzOi8vbmV3cy55YWhvby5jb20vZ2VvcmdlLXctYnVzaC13aWZlLWxhdXJhLTAzMTgwMDMxNy5odG1s0gFGaHR0cHM6Ly9uZXdzLnlhaG9vLmNvbS9hbXBodG1sL2dlb3JnZS13LWJ1c2gtd2lmZS1sYXVyYS0wMzE4MDAzMTcuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,U.S.,Yahoo News,,2021-08-17T03:36:49Z,8.2,False
Desperate Afghanistan airport scene is not good for war on terror |Opinion,https://news.google.com/articles/CAIiELuLB0zderEnwIAYr5HbRAUqGQgEKhAIACoHCAow4P_3CjD_3tgCMMiK7QU?hl=en-US&gl=US&ceid=US%3Aen,U.S.,Deseret News,https://news.google.com/publications/CAAqBwgKMOD_9wow_97YAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T00:22:17Z,8.3,True
Afghanistan's rapid fall shows Biden was right to pull out,https://news.google.com/articles/CAIiEJq9R9nZwpoY9Bs33kE535EqFwgEKg4IACoGCAowjKxcMOvhCzDOkLcB?hl=en-US&gl=US&ceid=US%3Aen,U.S.,Los Angeles Times,https://news.google.com/publications/CAAqBggKMIysXDDr4Qs?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T16:12:30Z,8.4,True
Malala Yousafzai urges countries to open borders to Afghan refugees as Taliban take over,https://news.google.com/articles/CAIiEOKTlJ4uEt7PVHewMoWc8_kqGQgEKhAIACoHCAowyNj6CjDyiPICML_fxAU?hl=en-US&gl=US&ceid=US%3Aen,World,CBS News,https://news.google.com/publications/CAAqBwgKMMjY-gow8ojyAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T11:41:22Z,9.0,False
Biden tells nation he stands 'squarely behind' decision to exit Afghanistan,https://news.google.com/articles/CAIiEHvIiWI3J5XT5c6P_ahcp60qGQgEKhAIACoHCAowwL2ICzCckocDMMaPqQY?hl=en-US&gl=US&ceid=US%3Aen,World,Fox News,https://news.google.com/publications/CAAqBwgKMMC9iAswnJKHAw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T20:31:25Z,9.1,False
Afghans who clung to departing US plane fall to their death in chaos that left 7 dead: officials,https://news.google.com/articles/CAIiEJHQnbM6dHxvjfp3BZ6bfLoqGQgEKhAIACoHCAowwL2ICzCckocDMOODqQY?hl=en-US&gl=US&ceid=US%3Aen,World,Fox News,https://news.google.com/publications/CAAqBwgKMMC9iAswnJKHAw?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T17:11:48Z,9.2,False
"Opinion | On Afghanistan and the Taliban, Biden Could Still Be Right",https://news.google.com/articles/CAIiEO0hfkK-0QC657N6BxhZpCoqFwgEKg8IACoHCAowjuuKAzCWrzwwqIQY?hl=en-US&gl=US&ceid=US%3Aen,World,The New York Times,https://news.google.com/publications/CAAqBwgKMI7rigMwlq88?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T21:14:40Z,9.3,True
"Opinion | My Taliban nightmare came true. I left, but my sister couldn't.",https://news.google.com/articles/CAIiEK-lMmkpBw7QgAtMnUjXDs8qGAgEKg8IACoHCAowjtSUCjC30XQwzqe5AQ?hl=en-US&gl=US&ceid=US%3Aen,World,The Washington Post,https://news.google.com/publications/CAAqBwgKMI7UlAowt9F0?hl=en-US&gl=US&ceid=US%3Aen,2021-08-16T20:31:00Z,9.4,True
New Zealand Goes Into Lockdown After Finding One Coronavirus Case,https://news.google.com/articles/CAIiEARagHLv8bbLBMm-JvtA3LgqFwgEKg4IACoGCAow9vBNMK3UCDCFpJYH?hl=en-US&gl=US&ceid=US%3Aen,World,NPR,https://news.google.com/publications/CAAqBggKMPbwTTCt1Ag?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T12:13:33Z,10.0,False
New Zealand enters lockdown over one Covid case - BBC News,https://news.google.com/articles/CCAiCzdHSGZ4ZWlhMXRRmAEB?hl=en-US&gl=US&ceid=US%3Aen,World,BBC News,,2021-08-17T11:00:03Z,10.1,False
New Zealand announces it's locking down the entire country ... over one Covid case,https://news.google.com/articles/CAIiEAw0k8qMhV8ghrQozTvo9GAqGQgEKhAIACoHCAowocv1CjCSptoCMPrTpgU?hl=en-US&gl=US&ceid=US%3Aen,World,CNN,https://news.google.com/publications/CAAqBwgKMKHL9QowkqbaAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T08:57:01Z,10.2,False
"Covid-19 coronavirus: Prime Minister Jacinda Ardern announces level 4 lockdown for Auckland, Coromandel, New Zealand",https://news.google.com/articles/CBMiqwFodHRwczovL3d3dy5uemhlcmFsZC5jby5uei9uei9jb3ZpZC0xOS1jb3JvbmF2aXJ1cy1wcmltZS1taW5pc3Rlci1qYWNpbmRhLWFyZGVybi1hbm5vdW5jZXMtbGV2ZWwtNC1sb2NrZG93bi1mb3ItYXVja2xhbmQtY29yb21hbmRlbC1uZXctemVhbGFuZC9JVEdWSjdYNDQ2U0xCUUQzVlNVSFRYTk5WTS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,World,New Zealand Herald,,2021-08-17T07:07:38Z,10.3,True
New Zealand to enter nationwide lockdown after single coronavirus case found,https://news.google.com/articles/CBMiPmh0dHBzOi8vd3d3LmZveG5ld3MuY29tL3dvcmxkL25ldy16ZWFsYW5kLWxvY2tkb3duLWNvcm9uYXZpcnVz0gFCaHR0cHM6Ly93d3cuZm94bmV3cy5jb20vd29ybGQvbmV3LXplYWxhbmQtbG9ja2Rvd24tY29yb25hdmlydXMuYW1w?hl=en-US&gl=US&ceid=US%3Aen,World,Fox News,,2021-08-17T11:41:53Z,10.4,False
Delta variant hasn't changed consumer behavior: Walmart CFO,https://news.google.com/articles/CAIiEEFO1jQFa9w10jUbzBrsCcEqMwgEKioIACIQBwB3h9S7eSAUFMWok1yrKioUCAoiEAcAd4fUu3kgFBTFqJNcqyow_P6VBw?hl=en-US&gl=US&ceid=US%3Aen,Business,Yahoo Finance,https://news.google.com/publications/CAAiEAcAd4fUu3kgFBTFqJNcqyoqFAgKIhAHAHeH1Lt5IBQUxaiTXKsq?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T16:04:07Z,11.0,False
"Walmart earnings top estimates, fueled by strong grocery sales and back-to-school spending",https://news.google.com/articles/CAIiEBUPoc11_m3_lDBhRjd-Zp8qGQgEKhAIACoHCAow2Nb3CjDivdcCMJ_5ngY?hl=en-US&gl=US&ceid=US%3Aen,Business,CNBC,https://news.google.com/publications/CAAqBwgKMNjW9wow4r3XAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T16:22:40Z,11.1,False
"Walmart earnings top estimates, see strong school and grocery sales",https://news.google.com/articles/CCAiC2NaVFBKcERjUFM4mAEB?hl=en-US&gl=US&ceid=US%3Aen,Business,CNBC Television,,2021-08-17T11:57:18Z,11.2,False
"Walmart Q2 earnings soar as Delta variant fails to curb traffic, grocery spending boom",https://news.google.com/articles/CAIiEJKOoq53QNxI-HXxuaWlXy8qMwgEKioIACIQBwB3h9S7eSAUFMWok1yrKioUCAoiEAcAd4fUu3kgFBTFqJNcqyow_P6VBw?hl=en-US&gl=US&ceid=US%3Aen,Business,Yahoo Finance,https://news.google.com/publications/CAAiEAcAd4fUu3kgFBTFqJNcqyoqFAgKIhAHAHeH1Lt5IBQUxaiTXKsq?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T11:34:25Z,11.3,False
"Walmart earnings beat, expects online sales to reach $75 billion",https://news.google.com/articles/CBMia2h0dHBzOi8vd3d3Lm1hcmtldHdhdGNoLmNvbS9zdG9yeS93YWxtYXJ0LWVhcm5pbmdzLWJlYXQtZXhwZWN0cy1vbmxpbmUtc2FsZXMtdG8tcmVhY2gtNzUtYmlsbGlvbi0yMDIxLTA4LTE30gFvaHR0cHM6Ly93d3cubWFya2V0d2F0Y2guY29tL2FtcC9zdG9yeS93YWxtYXJ0LWVhcm5pbmdzLWJlYXQtZXhwZWN0cy1vbmxpbmUtc2FsZXMtdG8tcmVhY2gtNzUtYmlsbGlvbi0yMDIxLTA4LTE3?hl=en-US&gl=US&ceid=US%3Aen,Business,MarketWatch,,2021-08-17T11:24:00Z,11.4,False
U.S. retail sales slump 1.1% due to shortage of cars and Amazon Prime hangover,https://news.google.com/articles/CAIiEN9m0X928ObRp9dKHBl02kcqGAgEKg8IACoHCAowjujJATDXzBUw2JS0AQ?hl=en-US&gl=US&ceid=US%3Aen,Business,MarketWatch,https://news.google.com/publications/CAAqBwgKMI7oyQEw18wV?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T12:41:00Z,12.0,False
Retail sales drop worse-than-expected 1.1% in July as rising Covid fears hit consumers,https://news.google.com/articles/CAIiEAUitXBFpCSPpgqVAOdr-tMqGQgEKhAIACoHCAow2Nb3CjDivdcCMJ_5ngY?hl=en-US&gl=US&ceid=US%3Aen,Business,CNBC,https://news.google.com/publications/CAAqBwgKMNjW9wow4r3XAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T14:00:32Z,12.1,False
Delta warning sign: Retail sales dipped more than expected in July,https://news.google.com/articles/CAIiEBwRPDY-hf2qAwvqv0o-YRsqGQgEKhAIACoHCAowocv1CjCSptoCMPrTpgU?hl=en-US&gl=US&ceid=US%3Aen,Business,CNN,https://news.google.com/publications/CAAqBwgKMKHL9QowkqbaAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T14:33:02Z,12.2,False
Gold price testing resistance just below $1800 following 1.1% drop in U.S. Retail Sales,https://news.google.com/articles/CBMigAFodHRwczovL3d3dy5raXRjby5jb20vbmV3cy8yMDIxLTA4LTE3L0dvbGQtcHJpY2UtdGVzdGluZy1yZXNpc3RhbmNlLWp1c3QtYmVsb3ctMS04MDAtZm9sbG93aW5nLTEtMS1kcm9wLWluLVUtUy1SZXRhaWwtU2FsZXMuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,Business,Kitco NEWS,,2021-08-17T12:40:00Z,12.3,False
"Automobile shortages, spending shift to services hurt U.S. retail sales",https://news.google.com/articles/CBMiRmh0dHBzOi8vZmluYW5jZS55YWhvby5jb20vbmV3cy91LXJldGFpbC1zYWxlcy1kcm9wLWp1bHktMTIzODA5ODAwLmh0bWzSAU5odHRwczovL2ZpbmFuY2UueWFob28uY29tL2FtcGh0bWwvbmV3cy91LXJldGFpbC1zYWxlcy1kcm9wLWp1bHktMTIzODA5ODAwLmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,Business,Yahoo Finance,,2021-08-17T12:38:09Z,12.4,False
"Stocks making the biggest moves midday: Home Depot, 23andMe, Tencent Music and more",https://news.google.com/articles/CAIiEJ7HPHZLeOFmM6PQ9cpd8BIqGQgEKhAIACoHCAow2Nb3CjDivdcCMJ_5ngY?hl=en-US&gl=US&ceid=US%3Aen,Business,CNBC,https://news.google.com/publications/CAAqBwgKMNjW9wow4r3XAg?hl=en-US&gl=US&ceid=US%3Aen,2021-08-17T16:24:05Z,13.0,False
